orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_00002	H281DRAFT_00002		hypothetical protein	-0.058	0.118	-0.010	0.142	0.378	0.102	0.004	0.180	-0.133	0.017	-0.296	-0.295	-0.218	-0.330	-0.311	-0.321	-0.093	-0.225	-0.021	0.153	-0.379	-0.136	0.137	-0.310	0.073	-0.026
Burk376	H281DRAFT_00003	H281DRAFT_00003		nitronate monooxygenase	-0.047	-0.081	-0.188	-0.340	-0.217	-0.196	-0.346	-0.236	-0.240	-0.164	-0.347	-0.211	-0.254	-0.544	0.001	-0.199	-0.138	-0.260	-0.043	-0.050	-0.418	-0.200	-0.224	-0.090	-0.110	-0.340
Burk376	H281DRAFT_00004	H281DRAFT_00004		hypothetical protein	-0.264	-0.051	-0.103	-0.159	-0.134	-0.327	-0.210	-0.179	-0.651	-0.797	-0.197	-0.344	-0.215	-0.054	0.138	-0.161	-0.126	-0.440	-0.436	-0.384	-0.486	-0.261	0.070	-0.167	-0.310	-0.382
Burk376	H281DRAFT_00005	H281DRAFT_00005		hypothetical protein	0.045	0.115	0.045	0.101	-0.403	-0.023	0.047	-0.620	-0.320	-0.371	-0.005	0.039	-0.024	-0.188	-0.127	-0.279	-0.036	0.105	-0.207	0.281	-0.223	-0.020	-0.488	-0.217	0.482	-0.156
Burk376	H281DRAFT_00006	H281DRAFT_00006		hypothetical protein	-0.090	-0.392	-0.194	-0.054	-0.445	-0.182	-0.308	0.030	-0.319	-0.145	0.335	-0.561	0.166	0.368	-0.330	-0.121	0.270	-0.219	-0.200	-0.502	0.423	0.017	0.384	-0.171	-0.782	0.011
Burk376	H281DRAFT_00007	H281DRAFT_00007		Site-specific DNA recombinase	-0.057	0.113	-0.347	-0.064	-0.226	-0.194	-0.200	-0.161	-0.008	-0.115	-0.138	-0.142	-0.072	-0.279	-0.073	-0.004	-0.076	-0.055	-0.139	-0.080	-0.110	-0.026	-0.098	0.011	-0.130	-0.107
Burk376	H281DRAFT_00008	H281DRAFT_00008		hypothetical protein	0.367	0.410	0.256	-1.198	0.270	-0.375	0.365	-0.418	-0.628	0.033	-0.054	0.295	-0.009	0.309	-0.035	0.168	0.078	0.202	0.158	0.038	-0.143	-0.964	0.603	-0.009	0.625	-0.163
Burk376	H281DRAFT_00009	H281DRAFT_00009		RepB plasmid partitioning protein	0.319	-0.171	0.099	0.180	-0.090	0.029	-0.125	-0.044	0.334	-0.011	-0.119	0.132	0.384	0.268	0.055	0.032	0.343	0.067	-0.015	0.240	0.058	0.263	0.121	0.047	-0.040	0.132
Burk376	H281DRAFT_00010	H281DRAFT_00010		nitrile hydratase	0.370	-0.198	-0.027	0.221	-0.020	-0.093	-0.397	-0.015	0.375	0.163	0.065	-0.053	-0.091	0.157	-0.417	-0.003	-0.805	-0.192	-0.132	-0.573	-0.206	-0.218	-0.111	-0.367	-0.042	0.049
Burk376	H281DRAFT_00011	H281DRAFT_00011		nitrile hydratase	-0.218	-0.376	-0.177	-0.341	-0.191	-0.256	0.031	-0.583	-0.519	-0.051	0.215	-0.007	-0.013	0.108	-0.131	-0.365	-0.093	-0.071	-0.060	-0.013	0.157	0.060	0.002	-0.285	-0.041	-0.000
